îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/04,25,37690350,22503050,20251250,0.10,6.55,6.55,10.39,1.77,1.77,1.77,1.77,0.01,0.01,,0.28,,,,,,0.28,6.56,6.53,10.39,2.21,1.77,1.77,1.77,0.01,0.01,,11264450,774350,5317750,4161550,,0.28,6.56,6.54,10.39,1.95,2.18,1.99,1.77,0.01,0.01
2025/04/04,26,37429600,22946800,20061550,1.00,8.00,6.58,11.00,1.00,1.00,1.00,1.00,0.01,0.01,,1.18,,,,,,1.18,8.00,6.56,11.00,1.56,1.00,1.02,1.00,0.01,0.01,,11306750,810350,5843800,4291800,,1.18,8.00,6.57,11.01,1.27,1.37,1.31,1.00,0.01,0.01
2025/04/04,27,36408000,23569950,19934200,6.98,8.01,8.01,12.40,7.46,7.46,7.46,7.46,0.01,0.01,,7.04,,,,,,7.04,8.01,7.99,12.38,7.65,7.46,7.46,7.46,0.01,0.01,,11176800,795600,5935250,4323250,,7.04,8.01,8.00,12.37,7.49,7.67,7.54,7.49,0.01,0.01
2025/04/04,28,35264100,22960300,19512050,7.11,9.96,9.96,12.51,4.52,4.52,4.52,4.52,2.10,0.01,,7.15,,,,,,7.15,9.96,9.93,12.51,5.08,4.52,4.52,4.52,2.07,0.01,,11029600,779650,6001400,4523700,,7.15,9.96,9.95,12.52,4.66,4.75,4.74,4.74,2.09,0.01
2025/04/04,29,34035700,22825100,19612300,7.90,10.46,10.46,12.01,9.00,9.00,9.00,9.00,7.93,0.01,,7.96,,,,,,7.96,10.46,10.44,12.07,9.14,9.00,9.00,9.00,7.86,0.01,,10839450,788300,5668550,4589850,,7.96,10.47,10.45,12.10,9.05,9.06,9.05,9.04,7.91,0.01
2025/04/04,30,32424250,22637750,18974000,9.37,10.93,10.93,13.01,12.00,12.00,12.00,9.75,9.37,0.01,,9.39,,,,,,9.39,10.93,10.91,13.04,12.00,11.99,12.00,9.74,9.33,0.01,,10392800,795250,5044550,4574050,,9.39,10.94,10.92,13.06,12.00,11.99,12.00,9.74,9.36,0.01
2025/04/04,31,30722900,21132000,17918200,8.50,12.47,13.32,13.32,8.90,8.90,8.90,8.90,8.90,0.01,,8.56,,,,,,8.56,12.47,13.31,13.36,8.92,8.90,8.90,8.88,8.89,0.01,,9676400,754350,3844200,3608450,,8.56,12.47,13.31,13.39,8.91,8.90,8.91,8.89,8.90,0.01
2025/04/04,32,27909500,20307050,16876650,10.39,14.35,14.35,14.35,10.12,10.12,10.12,10.12,10.12,3.85,,10.45,,,,,,10.45,14.35,14.32,14.35,10.14,10.13,10.12,10.12,10.09,3.86,,8653650,707700,2710650,2708150,,10.45,14.34,14.35,14.33,10.14,10.12,10.12,10.11,10.13,3.86
2025/04/04,33,25538400,19603600,16276550,11.27,14.20,14.20,14.20,10.69,10.69,10.69,10.69,10.69,8.13,,11.29,,,,,,11.29,14.20,14.20,14.21,10.70,10.69,10.68,10.69,10.69,8.27,,7213800,581300,1983600,1974600,,11.29,14.20,14.20,14.21,10.69,10.61,10.69,10.69,10.69,8.19
2025/04/04,34,23540300,19001900,15617250,12.56,14.48,14.48,14.48,11.27,11.27,11.27,11.27,7.71,8.13,,12.58,,,,,,12.58,14.49,14.48,14.48,11.30,11.28,11.27,11.27,7.71,8.47,,5764750,521500,1239050,1197700,,12.58,14.48,14.48,14.48,11.30,11.27,11.28,11.28,7.71,8.26
2025/04/04,35,21977800,18931100,15182650,13.40,15.74,15.74,15.74,11.01,11.01,11.01,11.01,8.10,10.88,,13.50,,,,,,13.50,15.74,15.74,15.82,11.08,11.01,11.01,11.01,8.10,11.16,,5105650,482450,1216650,1024250,,13.50,15.74,15.84,15.78,11.04,11.01,11.08,11.01,8.10,10.96
2025/04/04,36,21492400,19485250,14874200,15.17,16.07,16.07,16.07,13.50,13.50,13.50,13.50,13.50,13.50,,15.20,,,,,,15.20,16.08,16.07,16.15,13.48,13.50,13.50,13.50,13.50,13.60,,4540000,475250,1249450,855050,,15.20,16.10,16.12,16.14,13.50,13.50,13.54,13.50,13.50,13.49
2025/04/04,37,20006250,19293450,14461200,15.75,16.19,16.19,16.19,16.19,16.19,16.19,16.19,15.01,16.19,,15.76,,,,,,15.76,16.19,16.18,16.18,16.17,16.12,16.18,16.17,15.01,16.22,,4271400,471300,1270100,857200,,15.76,16.10,16.22,16.24,16.11,16.19,16.20,16.18,15.01,16.05
2025/04/04,38,20190550,19218000,14400550,16.04,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,,16.05,,,,,,16.05,16.31,16.31,16.35,16.28,16.31,16.31,16.30,16.24,16.33,,4772500,771650,1262050,855150,,16.05,16.28,16.35,16.36,16.26,16.32,16.34,16.32,16.31,16.22
2025/04/04,39,20252550,18993750,14150950,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,,15.29,,,,,,15.29,15.26,15.26,15.37,15.23,15.21,15.25,15.25,15.24,15.30,,4872400,788950,1264700,802700,,15.29,15.24,15.39,15.31,15.21,15.26,15.27,15.26,15.26,15.25
2025/04/04,40,20316650,18816150,14004300,15.26,15.26,15.26,15.26,15.17,15.17,15.17,15.17,15.17,15.17,,15.28,,,,,,15.28,15.27,15.26,15.32,15.16,15.17,15.17,15.17,15.17,15.17,,4820700,766500,1254550,801050,,15.28,15.29,15.31,15.29,15.17,15.17,15.17,15.17,15.17,15.17
2025/04/04,41,20356050,18483350,13794750,14.85,15.00,15.00,15.00,13.96,13.96,13.96,13.96,13.96,13.96,,14.85,,,,,,14.85,15.00,15.00,15.01,13.94,13.96,13.96,13.96,13.96,14.01,,4933050,859400,1261050,798050,,14.85,15.03,15.01,15.00,13.95,13.96,13.97,13.96,13.95,13.96
2025/04/04,42,19895100,18440650,13626250,15.00,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,,15.01,,,,,,15.01,15.17,15.17,15.19,15.15,15.17,15.17,15.17,15.16,15.21,,4541100,554750,1358100,795100,,15.01,15.20,15.18,15.20,15.16,15.17,15.18,15.17,15.15,15.17
2025/04/04,43,19622200,18351350,13421600,15.17,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,,15.19,,,,,,15.19,15.26,15.25,15.30,15.26,15.26,15.26,15.26,15.25,15.30,,4491750,448250,1495750,790150,,15.19,15.26,15.29,15.29,15.26,15.26,15.27,15.26,15.25,15.27
2025/04/04,44,19959850,17950050,13145050,14.01,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,,14.02,,,,,,14.02,14.18,14.18,14.19,14.17,14.18,14.18,14.18,14.16,14.25,,4882500,444000,1531450,785850,,14.02,14.18,14.19,14.20,14.18,14.18,14.18,14.18,14.17,14.20
2025/04/04,45,20136700,18576200,13499150,15.17,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32,,15.21,,,,,,15.21,16.30,16.30,16.35,16.30,16.31,16.32,16.32,16.31,16.32,,5526100,440200,1687450,946550,,15.21,16.32,16.32,16.38,16.31,16.32,16.34,16.25,16.29,16.32
2025/04/04,46,20249350,18088750,13110700,14.30,14.30,14.30,15.40,14.01,14.01,14.01,14.01,14.01,14.01,,14.32,,,,,,14.32,14.27,14.30,15.44,13.99,14.01,14.01,14.01,14.01,14.01,,5658800,439100,1581300,846900,,14.32,14.30,14.29,15.46,14.00,14.01,14.01,14.01,13.99,14.01
2025/04/04,47,19694000,17973000,12933000,14.20,14.77,14.77,15.26,13.58,13.58,13.58,13.58,13.58,13.58,,14.21,,,,,,14.21,14.78,14.76,15.28,13.56,13.58,13.58,13.58,13.58,13.58,,5367650,437600,1570200,821750,,14.21,14.76,14.77,15.30,13.58,13.58,13.58,13.58,13.57,13.58
2025/04/04,48,19673550,17123400,12547400,13.54,14.34,14.34,14.88,12.38,12.38,12.38,12.38,12.38,12.38,,13.55,,,,,,13.55,14.37,14.33,14.88,12.50,12.38,12.38,12.38,12.38,12.40,,4980700,438500,1313700,768200,,13.55,14.32,14.34,14.89,12.39,12.39,12.40,12.42,12.42,12.41
2025/04/05,1,18341700,16180850,12276900,12.24,13.19,13.19,13.19,11.00,11.00,11.00,11.00,11.00,11.00,,12.25,,,,,,12.25,13.19,13.19,13.19,11.12,11.01,11.00,11.00,11.00,11.00,,4470650,438000,1033300,920800,,12.25,13.19,13.19,13.19,11.05,11.02,11.00,11.01,11.09,11.05
2025/04/05,2,19084500,16337450,12287500,12.17,12.80,12.80,12.80,10.66,10.66,10.66,10.66,10.66,10.66,,12.17,,,,,,12.17,12.80,12.81,12.80,10.74,10.67,10.66,10.66,10.66,10.66,,4774250,444650,1161550,908550,,12.17,12.80,12.80,12.80,10.70,10.65,10.66,10.66,10.68,10.74
2025/04/05,3,19253950,16084600,12209700,12.06,12.65,12.65,12.65,10.25,10.25,10.25,10.25,10.25,10.25,,12.06,,,,,,12.06,12.65,12.66,12.65,10.48,10.26,10.25,10.25,10.25,10.25,,4897250,445700,1227950,910950,,12.06,12.65,12.65,12.65,10.30,10.23,10.28,10.26,10.32,10.44
2025/04/05,4,19032600,16042400,12086050,12.12,12.67,12.67,12.67,10.27,10.27,10.27,10.27,10.27,10.27,,12.12,,,,,,12.12,12.67,12.68,12.67,10.43,10.28,10.28,10.28,10.27,10.27,,4830750,445750,1249400,932400,,12.12,12.67,12.67,12.67,10.32,10.40,10.27,10.28,10.30,10.39
2025/04/05,5,18667400,16024200,12028000,12.16,12.95,12.95,12.95,10.56,10.56,10.56,10.56,10.56,10.56,,12.16,,,,,,12.16,12.95,12.96,12.95,10.63,10.57,10.56,10.56,10.56,10.56,,4623600,445150,1492800,1175800,,12.16,12.95,12.95,12.95,10.62,10.57,10.56,10.56,10.60,10.58
2025/04/05,6,18419150,16184750,12014750,12.19,13.02,13.02,13.02,10.82,10.82,10.82,10.82,10.82,10.82,,12.19,,,,,,12.19,13.02,13.02,13.02,10.87,10.83,10.82,10.84,10.82,10.82,,4505700,444900,1341450,1024450,,12.19,13.02,13.02,13.02,10.86,10.86,10.82,10.82,10.86,10.83
2025/04/05,7,18408950,16562950,12046450,12.29,13.03,13.03,13.03,11.52,11.52,11.52,11.52,11.52,11.52,,12.29,,,,,,12.29,13.03,13.03,13.03,11.53,11.53,11.52,11.53,11.52,11.52,,4458000,447400,1404250,1090750,,12.29,13.03,13.03,13.03,11.53,11.52,11.52,11.52,11.55,11.52
2025/04/05,8,18634600,16825450,12238400,12.42,12.94,12.94,12.94,12.23,12.23,12.23,12.23,12.23,12.23,,12.42,,,,,,12.42,12.94,12.94,12.94,12.23,12.23,12.23,12.23,12.23,12.23,,4494500,447100,1704900,1391400,,12.42,12.94,12.94,12.94,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,9,18536000,16773550,12170700,12.46,13.13,13.13,13.13,12.23,12.23,12.23,12.23,12.23,12.23,,12.46,,,,,,12.46,13.13,13.13,13.13,12.23,12.23,12.23,12.23,12.23,12.23,,4641800,446850,1549500,1216100,,12.46,13.13,13.13,13.13,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,10,18520400,16646450,12147650,12.58,13.53,13.53,13.53,12.23,12.23,12.23,12.23,12.23,12.23,,12.58,,,,,,12.58,13.53,13.53,13.53,12.23,12.23,12.23,12.23,12.23,12.23,,4962750,445350,1573450,1239350,,12.58,13.53,13.53,13.53,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,11,17987050,16115500,11480250,12.63,14.96,14.96,14.96,12.23,12.23,12.23,12.23,12.23,12.23,,12.65,,,,,,12.65,14.96,14.96,14.97,12.23,12.23,12.23,12.23,12.23,12.23,,5033900,446200,1562850,1227150,,12.65,14.95,14.96,14.98,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,12,18083000,16080150,11472150,12.93,15.40,15.40,15.40,12.00,12.00,12.00,12.00,12.00,12.00,,12.94,,,,,,12.94,15.40,15.40,15.40,12.00,12.00,12.00,12.01,12.00,12.00,,5219200,466600,1749400,1412050,,12.94,15.40,15.40,15.40,12.00,12.00,12.00,12.00,12.01,12.00
2025/04/05,13,19172600,16437800,11844900,13.23,13.62,13.62,13.62,13.10,13.10,13.10,13.10,13.10,13.10,,13.23,,,,,,13.23,13.62,13.62,13.62,13.07,13.10,13.10,13.10,13.10,13.10,,6072250,553700,1822800,1506350,,13.23,13.62,13.62,13.62,13.10,13.10,13.09,13.10,13.07,13.10
2025/04/05,14,21207750,16508250,12880650,12.38,12.60,12.60,12.60,12.23,12.23,12.23,12.23,12.23,12.23,,12.38,,,,,,12.38,12.60,12.61,12.60,12.23,12.21,12.23,12.23,12.23,12.23,,7040100,633200,2033800,1718550,,12.38,12.58,12.60,12.60,12.23,12.23,12.22,12.23,12.22,12.23
2025/04/05,15,23707300,16944450,13961650,10.82,9.11,9.11,12.19,10.82,10.82,10.82,10.82,10.82,10.82,,10.82,,,,,,10.82,9.11,9.10,12.19,10.84,10.82,10.82,10.82,10.82,10.81,,8054250,687800,2291000,1874850,,10.82,9.11,9.11,12.19,10.83,10.82,10.83,10.82,10.80,10.82
2025/04/05,16,25830200,17132100,14933350,7.88,6.83,6.83,11.00,9.11,9.11,9.11,9.11,9.11,9.11,,7.89,,,,,,7.89,6.83,6.83,10.99,9.11,9.11,9.11,9.11,9.11,9.10,,9002200,732750,2529850,2000000,,7.89,6.83,6.83,10.98,9.11,9.11,9.11,9.11,9.09,9.11
2025/04/05,17,28294200,17564900,15686900,6.78,6.83,6.83,7.48,7.48,7.48,7.48,7.48,7.48,7.48,,6.83,,,,,,6.83,6.83,6.83,7.50,7.64,7.48,7.47,7.48,7.48,7.48,,10578350,871250,2732200,2281800,,6.83,6.83,6.83,7.55,7.49,7.49,7.49,7.49,7.54,7.55
2025/04/05,18,30473450,18588000,17155400,7.41,3.00,3.00,8.07,8.07,8.07,8.07,8.07,8.07,8.07,,7.43,,,,,,7.43,3.04,3.02,8.08,8.11,8.07,8.07,8.07,8.07,8.07,,11552550,953850,3287450,3041500,,7.43,3.05,3.01,8.11,8.07,8.07,8.08,8.08,8.07,8.07
2025/04/05,19,32469250,20037600,18170700,7.69,0.02,0.02,10.10,10.10,10.10,10.10,10.10,10.10,7.89,,7.71,,,,,,7.71,0.05,0.03,10.09,10.09,10.06,10.10,10.08,10.06,7.89,,12492200,1000550,4455850,4012850,,7.71,0.05,0.03,10.07,10.10,10.10,10.09,10.10,10.04,7.89
2025/04/05,20,34269150,20731950,18789000,7.69,7.70,0.01,9.01,9.01,9.01,9.01,9.01,9.01,7.89,,7.71,,,,,,7.71,7.70,0.01,9.03,9.01,9.00,9.01,9.01,9.00,7.89,,13161950,1082300,5030350,4449400,,7.71,7.70,0.01,9.04,9.01,9.01,9.01,9.02,8.99,7.89
2025/04/05,21,35473950,20709750,19016850,7.10,6.83,0.01,7.69,7.69,7.69,7.69,7.69,7.69,7.69,,7.13,,,,,,7.13,6.83,0.01,7.74,7.76,7.69,7.69,7.69,7.69,7.69,,13375000,998350,4967950,4240950,,7.13,6.83,0.01,7.72,7.70,7.69,7.71,7.71,8.00,7.69
2025/04/05,22,36649000,20870650,19321300,6.41,3.00,0.01,7.31,7.31,7.31,7.31,7.31,7.31,7.31,,6.42,,,,,,6.42,3.03,0.01,7.32,7.37,7.31,7.31,7.31,7.31,7.31,,13541150,1025400,5239450,4530300,,6.42,3.04,0.01,7.32,7.32,7.32,7.32,7.32,7.47,7.31
2025/04/05,23,37283000,21243950,19404650,6.10,3.00,0.01,7.10,7.10,7.10,7.10,7.10,7.10,7.10,,6.13,,,,,,6.13,3.02,0.01,7.11,7.19,7.10,7.11,7.10,7.10,7.10,,14042550,1338500,5666550,4549750,,6.13,3.03,0.01,7.15,7.11,7.11,7.11,7.14,7.14,7.10
2025/04/05,24,37464150,21461550,19427500,4.86,3.00,0.01,7.00,6.14,6.14,6.14,6.14,6.14,6.14,,4.90,,,,,,4.90,3.05,0.01,7.01,6.19,6.14,6.15,6.33,6.14,6.14,,14014900,1341300,6044600,4523500,,4.90,3.05,0.01,7.01,6.16,6.18,6.19,6.19,6.22,6.14
2025/04/05,25,37485450,21597750,19253250,3.00,3.00,0.01,7.10,3.61,3.61,3.61,3.61,3.61,3.61,,3.05,,,,,,3.05,3.02,0.01,7.11,3.65,3.61,3.64,3.96,3.61,3.62,,14101050,1344350,6319750,4440850,,3.05,3.03,0.01,7.11,3.68,3.63,3.72,3.67,3.65,3.62
2025/04/05,26,37281350,21507100,19028450,4.80,1.00,0.01,7.10,4.78,4.78,4.78,4.78,4.78,4.78,,4.82,,,,,,4.82,1.05,0.01,7.11,4.80,4.78,4.80,5.06,4.78,4.78,,14100150,1339250,6479350,4577100,,4.82,1.06,0.01,7.11,4.81,4.79,4.88,4.82,4.78,4.78
2025/04/05,27,36676800,21727250,18948600,6.83,6.83,0.01,7.96,7.21,7.21,7.21,7.21,7.21,6.14,,6.83,,,,,,6.83,6.83,0.01,7.96,7.21,7.21,7.21,7.26,7.21,6.14,,13953250,1184400,6595450,4655650,,6.83,6.83,0.01,7.96,7.21,7.22,7.22,7.22,7.22,6.14
2025/04/05,28,35462700,21336800,18334300,7.23,6.83,0.01,7.96,7.73,7.73,7.73,7.73,7.73,7.16,,7.23,,,,,,7.23,6.83,0.01,7.96,7.73,7.73,7.73,7.71,7.73,7.16,,13758350,1157950,6667850,4725350,,7.23,6.83,0.01,7.97,7.73,7.73,7.72,7.73,7.73,7.16
2025/04/05,29,33871450,20590400,17741100,7.49,10.34,6.17,7.56,7.56,7.56,7.56,7.56,7.56,7.56,,7.50,,,,,,7.50,10.34,6.17,7.58,7.56,7.56,7.57,7.57,7.57,7.56,,13106200,976400,6241350,4691250,,7.50,10.34,6.17,7.57,7.57,7.57,7.58,7.57,7.58,7.56
2025/04/05,30,32272850,19072050,16671400,7.47,1.00,6.17,7.79,7.79,7.79,7.79,7.79,7.79,7.69,,7.48,,,,,,7.48,1.15,6.17,7.81,7.79,7.80,7.79,7.81,7.80,7.69,,12872300,956700,5269750,4107250,,7.48,1.13,6.17,7.80,7.81,7.82,7.80,7.81,7.81,7.69
2025/04/05,31,30491450,17680500,15859250,7.66,7.29,7.29,7.69,7.69,7.69,7.69,7.69,7.69,7.69,,7.67,,,,,,7.67,7.29,7.29,7.71,7.69,7.69,7.69,7.70,7.69,7.69,,12128650,942350,3763900,3169900,,7.67,7.29,7.29,7.70,7.71,7.69,7.70,7.70,7.78,7.69
2025/04/05,32,27977800,18063700,15373350,10.25,10.22,10.22,11.55,11.55,10.27,10.27,10.27,10.27,7.89,,10.25,,,,,,10.25,10.22,10.19,11.55,11.55,10.26,10.27,10.25,10.26,7.89,,11046050,880850,2935650,2451350,,10.25,10.18,10.22,11.55,11.55,10.26,10.26,10.27,10.25,7.89
2025/04/05,33,26285700,17637750,15513000,10.25,12.19,12.19,12.19,10.00,10.00,10.00,10.00,10.00,8.46,,10.25,,,,,,10.25,12.19,12.18,12.19,10.00,9.99,10.00,9.99,10.00,8.47,,9937300,936300,2417400,2068600,,10.25,12.19,12.19,12.19,9.99,10.00,10.00,10.00,9.98,8.47
2025/04/05,34,23657000,17985700,14469450,12.25,12.73,12.73,12.73,11.73,11.73,11.73,11.73,7.88,11.73,,12.24,,,,,,12.24,12.73,12.73,12.73,11.73,11.72,11.73,11.71,7.83,11.73,,8333850,930200,2223350,1717550,,12.24,12.69,12.73,12.73,11.73,11.73,11.72,11.73,7.86,11.73
2025/04/05,35,22615600,17960850,13985150,12.39,13.35,13.35,13.35,11.25,11.25,11.25,11.25,8.05,11.25,,12.39,,,,,,12.39,13.36,13.35,13.35,11.26,11.26,11.25,11.25,8.03,11.25,,7547300,863500,2114250,1517450,,12.39,13.33,13.35,13.35,11.27,11.25,11.25,11.25,8.04,11.25
2025/04/05,36,21210550,18488650,13871900,13.38,16.57,16.57,16.57,12.49,12.49,12.49,12.49,12.49,12.49,,13.39,,,,,,13.39,16.57,16.53,16.54,12.48,12.49,12.49,12.49,12.49,12.49,,6554400,793400,1922200,1392400,,13.39,16.26,16.57,16.55,12.49,12.49,12.49,12.49,12.49,12.49
2025/04/05,37,20293200,17785950,13119250,13.05,15.29,15.29,15.29,12.79,12.79,12.79,12.79,12.79,12.79,,13.05,,,,,,13.05,15.29,15.28,15.29,12.78,12.79,12.79,12.79,12.79,12.79,,5946200,767550,1880150,1350050,,13.05,15.21,15.29,15.29,12.79,12.79,12.79,12.79,12.79,12.79
2025/04/05,38,20269800,17652600,12994600,13.01,15.00,15.00,15.00,12.67,12.67,12.67,12.67,12.67,12.67,,13.02,,,,,,13.02,15.00,15.00,15.00,12.67,12.67,12.68,12.67,12.67,12.67,,5862650,747650,1678600,1249500,,13.02,14.94,15.00,15.00,12.67,12.67,12.67,12.67,12.67,12.69
2025/04/05,39,20786900,17416000,13039250,12.63,14.00,14.00,14.00,12.36,12.36,12.36,12.36,12.36,12.36,,12.63,,,,,,12.63,14.00,14.00,13.99,12.36,12.36,12.36,12.36,12.36,12.36,,6216250,753000,1677800,1248200,,12.63,13.93,14.00,14.00,12.36,12.36,12.36,12.36,12.36,12.36
2025/04/05,40,20871600,17112450,12998500,12.83,13.99,13.99,13.99,12.23,12.23,12.23,12.23,12.23,12.23,,12.83,,,,,,12.83,13.99,13.99,13.98,12.23,12.23,12.23,12.23,12.23,12.23,,6288050,774600,1886000,1447400,,12.83,13.92,13.99,13.99,12.23,12.23,12.23,12.23,12.23,12.23
2025/04/05,41,20783400,16994300,12984100,12.58,14.50,14.50,14.50,11.25,11.25,11.25,11.25,11.25,11.25,,12.58,,,,,,12.58,14.50,14.50,14.50,11.32,11.26,11.25,11.25,11.25,11.25,,6296150,794900,1668500,1251100,,12.58,14.49,14.50,14.50,11.27,11.26,11.27,11.25,11.27,11.29
2025/04/05,42,20683150,16806500,12933900,12.48,14.50,14.50,14.50,10.84,10.84,10.84,10.84,10.84,10.84,,12.48,,,,,,12.48,14.50,14.50,14.50,10.94,10.85,10.84,10.84,10.84,10.84,,6102250,788100,1659450,1248550,,12.48,14.49,14.50,14.50,10.88,10.85,10.87,10.84,10.85,10.88
2025/04/05,43,20771050,16677900,12832150,12.49,13.59,13.59,13.59,10.84,10.84,10.84,10.84,10.84,10.84,,12.49,,,,,,12.49,13.59,13.59,13.59,10.96,10.85,10.84,10.84,10.84,10.84,,6296700,694350,1657450,1243550,,12.49,13.59,13.59,13.59,10.87,10.90,10.87,10.84,10.86,10.87
2025/04/05,44,20971150,16302050,12620200,12.23,13.53,13.53,13.53,10.56,10.56,10.56,10.56,10.56,10.56,,12.23,,,,,,12.23,13.53,13.53,13.53,10.72,10.57,10.56,10.56,10.56,10.56,,6529050,666850,1843050,1440150,,12.23,13.53,13.53,13.53,10.61,10.65,10.59,10.56,10.58,10.64
2025/04/05,45,21222850,17247550,12864200,12.53,14.76,14.76,14.76,11.12,11.12,11.12,11.12,11.12,11.12,,12.52,,,,,,12.52,14.76,14.76,14.75,11.19,11.12,11.09,11.12,11.12,11.10,,7171400,655000,1646550,1217650,,12.52,14.69,14.75,14.76,11.16,10.96,11.13,11.13,11.14,11.14
2025/04/05,46,21139650,16731750,12675800,12.37,14.76,14.76,14.76,10.66,10.66,10.66,10.66,10.66,10.66,,12.37,,,,,,12.37,14.76,14.76,14.76,10.74,10.67,10.66,10.66,10.66,10.65,,7363350,818400,1579000,1174600,,12.37,14.72,14.76,14.76,10.70,10.74,10.67,10.67,10.68,10.67
2025/04/05,47,19896000,16404800,12252350,12.57,15.40,15.40,15.40,10.66,10.66,10.66,10.66,10.66,10.66,,12.58,,,,,,12.58,15.40,15.39,15.39,10.71,10.66,10.66,10.66,10.66,10.66,,6793700,733450,1585650,1132250,,12.58,15.30,15.40,15.40,10.67,10.66,10.68,10.66,10.66,10.70
2025/04/05,48,19767450,15453550,12061950,12.13,13.48,13.48,13.48,8.04,8.04,8.04,8.04,8.04,8.04,,12.10,,,,,,12.10,13.48,13.48,13.48,8.41,8.04,8.04,8.04,8.04,8.04,,6316450,732900,1412650,960800,,12.10,13.48,13.48,13.48,8.14,8.13,8.10,8.06,8.14,8.22
2025/04/06,1,19050100,14965550,11980700,12.07,16.47,16.47,16.47,7.91,7.91,7.91,7.91,7.91,7.91,,12.06,,,,,,12.06,16.46,16.45,16.46,8.18,7.91,7.91,7.91,7.91,7.92,,5943450,564550,1300700,1176900,,12.06,16.37,16.47,16.46,8.05,8.05,7.95,7.97,7.98,7.95
